user_id,created_at,email,is_email_verified,phone,is_phone_verified,first_name,last_name,ip_address,device_id,user_agent,city,gender,dob,timezone,is_abuser
2cba15cc-41f6-4280-91c1-13d7bad6946a,2019-12-12 9:55:54,bridgesjermaine@example.com,TRUE,14722795802,FALSE,Joe,Mata,40.223.252.3,62cb8782-48c5-499c-b5ac-60f7e9dfd38f,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; crh-UA) AppleWebKit/534.43.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6534.43.5",Amsterdam,Female,1969-11-23,Europe/Amsterdam,FALSE
4fef0a7c-8f06-432c-af35-05af2c037824,2021-10-18 3:50:29,terri77@example.net,FALSE,19739938804,FALSE,Sarah,Brady,69.196.80.0,5f3bd988-69e5-4dec-9d0f-0b333d2e7866,Opera/8.16.(X11; Linux i686; xh-ZA) Presto/2.9.167 Version/11.00,Amarillo,Female,1983-04-08,America/Chicago,FALSE
156ebb5e-f865-4714-adf9-a76704cbf7eb,2021-12-07 9:46:54,kylepatterson@example.org,TRUE,17577174551,TRUE,Lisa,Harris,191.6.49.241,d9c556e1-4bde-4419-bac5-b7a950b12479,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.0),Virginia Beach,Male,2003-08-08,America/New_York,FALSE
2568d307-3383-4c1b-a094-181da389f2a4,2020-08-28 5:31:59,jeffrey00@example.org,FALSE,18595696815,FALSE,Donald,Gordon,83.252.86.91,5e150bfa-0a33-4deb-b236-97a57cc5a357,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_6; rv:1.9.5.20) Gecko/8600-03-01 11:44:50.475891 Firefox/11.0,Wuhan,Male,1974-07-03,Asia/Shanghai,FALSE
193939ef-b7eb-4c1a-bd2f-161174399abc,2021-01-10 7:05:20,shawnmccarthy@example.org,FALSE,18787599861,FALSE,Kimberly,Lozano,14.236.154.148,f503ebed-a66d-4ef1-a826-7ae7c9be154d,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/5.1),Montgomery,Female,1946-02-03,America/Chicago,FALSE
0ee74f8f-24e9-4d16-8154-4d89c5d35227,2020-11-11 4:16:17,ierickson@example.com,FALSE,19842069630,TRUE,Morgan,White,125.2.141.171,d64d7cb2-3f49-475b-a7bb-c73b0edcbbe0,Mozilla/5.0 (Windows CE; kk-KZ; rv:1.9.2.20) Gecko/5075-12-30 23:23:46.633591 Firefox/3.8,Everett,Female,1956-04-02,America/Los_Angeles,FALSE
f1174b6e-1f5e-416f-96b5-f6f421584240,2020-11-27 4:14:09,nmack@example.com,FALSE,17302116342,TRUE,Valerie,White,41.64.135.98,2bb3d0c8-0253-4114-a37f-1f54b7c4d127,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/54.0.889.0 Safari/534.0",Beijing,Male,1975-02-27,Asia/Shanghai,FALSE
3d55da4d-f74d-4fc9-a3e6-e957cbb4649b,2020-01-11 18:46:42,singhchristopher@example.net,TRUE,15054619460,TRUE,Barry,Jones,85.45.75.75,0a175daf-f618-49b8-8683-077ab818ec97,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/39.0.859.0 Safari/531.0",Milan,Male,1997-05-02,Europe/Rome,FALSE
05304fc6-2aba-491c-a2db-9eee6bd48117,2021-10-21 6:09:26,sherry61@example.com,FALSE,14722158272,FALSE,Stephanie,Owens,200.75.127.91,2e72b0f0-658c-44fd-9a31-5818047d70f2,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/5.0),Utrecht,Male,1947-10-02,Europe/Amsterdam,FALSE
c1cadfbb-bd97-486a-bac4-d6925884f909,2020-06-23 22:10:41,jacob74@example.org,FALSE,18784567527,FALSE,Tiffany,Rogers,152.157.8.191,b1f6bcfb-8fd0-4d2e-a752-6143370d3405,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; wal-ET) AppleWebKit/533.10.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.10.7",Sainte-Agathe-des-Monts,Male,1973-01-01,America/Toronto,FALSE
76f34001-4a22-44df-85a1-a7692da3d30b,2022-05-04 11:31:52,frederick92@example.com,FALSE,19855037293,FALSE,William,Hooper,86.52.202.209,25b24228-5adc-42b6-b872-f019ffc7af04,"Mozilla/5.0 (Windows 95) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/58.0.881.0 Safari/532.2",Sandefjord,Male,1983-11-03,Europe/Oslo,FALSE
d0d323e4-57d6-4b92-b349-a7e7467c1522,2021-03-06 16:26:18,susancoleman@example.com,FALSE,17302345537,TRUE,Maria,Vaughn,198.171.206.230,cb1d63a6-d76f-4eee-8254-6ce5117f685e,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; ha-NG) AppleWebKit/534.23.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.23.6",Toronto,Female,1996-08-04,America/Toronto,FALSE
edff0554-e399-47bf-ad43-8665005b8081,2021-05-19 11:32:19,jamesmartinez@example.org,TRUE,17658309433,FALSE,Michael,Park,136.241.190.138,82f5b02a-7924-4f51-831e-65cb72b9f77c,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2 rv:6.0; st-ZA) AppleWebKit/531.2.2 (KHTML, like Gecko) Version/4.0.2 Safari/531.2.2",Ashburn,Male,1951-06-03,America/New_York,FALSE
31ab9203-0132-476f-b183-3795858dac72,2019-07-24 17:30:44,wilsonsteven@example.net,TRUE,18286578219,TRUE,Sarah,Collins,197.193.110.173,dd79a25f-83b2-4331-88f1-80fbf70c40b7,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/5.0),Columbus,Male,1943-06-09,America/New_York,FALSE
f8ea440f-2d40-4cba-9cb9-45dfed0461a3,2020-05-20 23:12:31,johnsoncourtney@example.org,TRUE,19833556784,FALSE,Riley,Zuniga,34.216.216.34,4c42d51c-7884-4d1b-af73-d20ba0e7b585,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; apn-IN) AppleWebKit/534.30.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6534.30.2",Portstewart,Female,1988-02-13,Europe/London,FALSE
c7ad4e88-4dc4-4bc2-94bf-16075c563ffe,2021-11-28 6:47:22,justinholden@example.com,TRUE,17407328841,FALSE,Courtney,Moreno,35.13.119.163,6fcc32aa-ea77-455b-aec4-21069266b721,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_2 rv:2.0; ia-FR) AppleWebKit/534.14.2 (KHTML, like Gecko) Version/5.0.1 Safari/534.14.2",Central,Female,1946-12-16,Asia/Hong_Kong,FALSE
d19ebfc2-331a-450d-88db-79ea86512ebd,2021-05-04 21:54:18,jenniferbaker@example.net,TRUE,19834504738,FALSE,William,Ayers,96.209.221.89,e3ce3400-fbda-44df-8399-7eeb49d87d9d,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ps-AF) AppleWebKit/535.16.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B115 Safari/6535.16.5",Nablus,Female,1988-01-21,Asia/Hebron,FALSE
003e7b73-26c4-450d-a8c1-3c95eebc68bb,2019-07-13 13:15:54,villapaul@example.org,TRUE,17302076338,FALSE,Karla,Webster,160.158.248.55,3516bc17-ee2f-42ce-8865-71bdab7605c3,Mozilla/5.0 (Android 4.4.2; Mobile; rv:66.0) Gecko/66.0 Firefox/66.0,Beijing,Male,1967-02-16,Asia/Shanghai,FALSE
048a09b0-1b0a-41f2-a412-5a0b13e5e135,2020-03-29 21:59:21,cheryl89@example.org,TRUE,14724426630,FALSE,Daniel,Johnson,120.63.42.89,d33912fe-70ac-4791-97bd-9e0d2c89c362,"Mozilla/5.0 (Linux; Android 7.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/14.0.874.0 Safari/534.2",Hwaseong-si,Female,1983-07-02,Asia/Seoul,FALSE
a658dbea-d92e-47ba-a041-037a02c64aba,2020-06-07 13:41:34,yolandasanchez@example.com,FALSE,18728974598,TRUE,Reginald,Hughes,5.28.77.226,091952f5-ff80-420d-880c-a7a915424f35,Opera/9.21.(Windows NT 11.0; ff-SN) Presto/2.9.189 Version/11.00,Stuttgart,Female,1959-12-11,Europe/Berlin,FALSE
70df9778-bcfc-4d6a-a8bb-1571e177c31d,2020-11-07 10:42:16,johnsonjohn@example.com,FALSE,18549477190,TRUE,Savannah,Lowe,209.22.205.230,4cf1bef1-d8c4-4776-898c-3a4967e13708,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2503-05-13 19:03:12.005215 Firefox/6.0,Darmstadt,Male,2000-08-13,Europe/Berlin,FALSE
f7aadda7-5a43-4c07-9db4-8dea597a26dd,2022-01-25 8:05:08,sharon12@example.org,FALSE,19787640993,FALSE,Bruce,Crane,75.66.7.2,45460ff3-9401-490b-b0bc-ef57e6a9aa98,Opera/9.61.(Windows NT 5.01; unm-US) Presto/2.9.182 Version/11.00,Milan,Male,1975-07-24,Europe/Rome,FALSE
7205a57b-6462-4518-9127-72b58fdbf46c,2020-01-25 20:38:41,gwood@example.com,FALSE,15056446902,FALSE,Jacqueline,Jenkins,164.111.255.114,87db77bb-6884-48c2-8688-0a43927b63ec,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/18.4l9758.0 Mobile/50U061 Safari/536.2",Beijing,Female,1943-05-25,Asia/Shanghai,FALSE
0c57ceee-e1b8-48aa-9d48-4026449a92b3,2020-11-05 8:13:24,manningkatrina@example.com,FALSE,18588262627,TRUE,Benjamin,Francis,64.83.75.161,175b0643-3321-4c72-8c5a-d1b89b8a2e53,Opera/8.43.(X11; Linux i686; hsb-DE) Presto/2.9.182 Version/11.00,Cartagena,Female,1954-07-12,America/Bogota,FALSE
bb0009ae-3e63-401d-93fe-2231ea6aae25,2020-12-27 4:36:55,xrodriguez@example.com,TRUE,17302466489,FALSE,Heather,Tucker,102.98.84.96,21a3457f-da25-49e0-be41-f2b500a07b4e,Mozilla/5.0 (Windows 98; Win 9x 4.90; cs-CZ; rv:1.9.2.20) Gecko/8783-04-13 21:21:39.424774 Firefox/3.8,Philadelphia,Male,1950-09-02,America/New_York,FALSE
613c23d6-fbc0-43ae-b228-d2b6dc53d339,2020-06-09 23:29:40,james53@example.com,TRUE,17306307651,TRUE,Michael,Calhoun,200.102.27.115,6e26fca0-7a4b-4d2b-8d12-9988d7c772d2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/36.0.820.0 Safari/534.0",Nanjing,Female,2006-05-04,Asia/Shanghai,FALSE
86530874-bccd-415c-9195-ec213f781976,2023-10-09 23:35:17,rmiller@example.com,FALSE,19838201911,TRUE,Cole,Hampton,136.229.123.19,d564aed4-44c8-49d1-943f-8fdcf81554a4,Mozilla/5.0 (Android 3.2.3; Mobile; rv:35.0) Gecko/35.0 Firefox/35.0,Washington,Female,1996-07-08,America/New_York,TRUE
e743349c-b14c-4133-881c-3ad6246ca7d0,2021-05-25 19:04:45,sarah53@example.com,FALSE,19806833387,FALSE,Andre,Scott,36.31.4.38,58f430f8-5483-464e-b9e2-8ba5f1b89479,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 11.0; Trident/5.0),Hamamatsu,Male,1982-01-14,Asia/Tokyo,FALSE
800d1abe-0906-4728-8fdc-64a8b3bd788a,2022-02-10 15:17:59,claudiarios@example.org,FALSE,17302412699,FALSE,Patricia,Sanchez,71.150.17.248,ec29e57b-d223-44b9-b06a-e3d87c7ebc51,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/13.2x5721.0 Mobile/62M280 Safari/536.0",Bentonville,Female,1959-02-26,America/Chicago,FALSE
5a761541-9015-4ba6-913c-c1ec0521ce22,2021-10-09 8:22:28,fmiller@example.net,FALSE,19803723629,FALSE,Ashley,Browning,158.188.90.99,61738c10-6e1b-40be-be81-f9a2e56d8ae5,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/4807-09-30 13:26:07.984375 Firefox/3.8,Sierra Vista,Female,1994-04-05,America/Phoenix,FALSE
dace2d8c-fe55-4534-b2b5-6cb6a1f201ee,2020-04-11 11:06:01,jfletcher@example.net,TRUE,17818808264,TRUE,Sharon,Miller,26.147.130.108,4bf16294-529c-4ded-b139-2f4696bba9e4,Opera/9.78.(Windows NT 6.2; sq-ML) Presto/2.9.171 Version/12.00,Saint-Berthevin,Female,1975-12-25,Europe/Paris,FALSE
3a085c40-9a7d-4d38-9e4d-49e0a581f197,2022-03-09 2:05:12,jyork@example.net,TRUE,17302123611,TRUE,Lisa,Garcia,99.75.7.181,d4552c4d-1862-4dc5-988c-0d5c30043587,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_5 rv:5.0; ik-CA) AppleWebKit/532.39.7 (KHTML, like Gecko) Version/4.0 Safari/532.39.7",Singapore,Female,1961-09-20,Asia/Singapore,FALSE
924aa372-0111-49b7-9a20-15067866b3fd,2019-07-16 14:59:23,wallacekenneth@example.org,TRUE,18455514852,TRUE,Erin,Griffin,187.159.210.198,b44df43d-2a48-4d79-9a09-5152c4cae577,Mozilla/5.0 (Windows NT 5.1; eo-US; rv:1.9.2.20) Gecko/9110-06-23 13:06:02.398315 Firefox/3.6.1,Addis Ababa,Female,1971-09-16,Africa/Addis_Ababa,FALSE
4059eb79-0372-4f5c-8adf-23d8f5f5383c,2019-06-12 17:16:58,nicolecabrera@example.com,TRUE,15628888037,FALSE,Eric,Higgins,78.10.220.65,bd71c395-21fc-4dfc-b0e4-8155fe5f3335,Opera/8.31.(Windows NT 10.0; ss-ZA) Presto/2.9.186 Version/12.00,Tunis,Female,1969-12-02,Africa/Tunis,FALSE
b7a6b81b-8262-404e-b4d1-4d7e43c61977,2020-05-20 15:04:02,stuartbrown@example.net,TRUE,19843186859,FALSE,Alison,Thompson,179.142.0.82,85b67df8-6605-4049-89f2-2e74164afef7,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.1),Rabat,Male,1956-09-26,Africa/Casablanca,FALSE
51a23e41-f68c-40f1-aac5-4956d900ddf8,2021-02-08 13:25:14,uflores@example.org,TRUE,19864627729,TRUE,George,Trujillo,28.204.144.89,e6493748-ea02-4947-a05f-a9040a65fb18,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.1),London,Female,1976-05-01,Europe/London,FALSE
a112ca69-6e19-4db4-b36a-c9673a038bc4,2019-10-27 4:46:46,kathryn69@example.net,FALSE,19834769002,FALSE,Jasmine,Taylor,223.46.243.209,9827a36e-299f-4aed-ada0-c599e8332871,Opera/9.34.(X11; Linux i686; ka-GE) Presto/2.9.187 Version/10.00,Independence,Male,1997-12-11,America/Chicago,FALSE
27573e4f-b8d5-41b3-a09d-003ceba2c5a9,2021-02-07 5:33:55,matthew79@example.net,FALSE,17302303040,FALSE,Melanie,Williams,158.246.182.219,b3066c87-9745-466e-a3e3-6e027ed64ad0,Opera/8.67.(Windows NT 5.1; nr-ZA) Presto/2.9.190 Version/12.00,Austin,Male,1972-02-29,America/Chicago,FALSE
610ab5e9-7313-471f-af33-576e046f98af,2020-07-15 20:43:37,summersjoseph@example.net,FALSE,19853493347,TRUE,Michelle,Powell,88.60.210.88,1a5006c6-b7ba-495b-acc2-3f89037c9a85,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/4.0),Mount Laurel,Male,1988-02-19,America/New_York,FALSE
5fd3ada9-a9ac-4e5b-85c6-953d45155acd,2021-08-11 10:35:54,millermichelle@example.net,TRUE,19254635421,TRUE,Steve,Hutchinson,122.93.244.0,4ce6c01f-09ad-49e3-8724-2d41692ed64c,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.40.5 (KHTML, like Gecko) Version/5.1 Safari/533.40.5",Singapore,Female,1986-12-11,Asia/Singapore,FALSE
f60e4ac2-b16e-4c66-87c8-4ebeaba0842d,2020-10-29 0:27:13,griffingregory@example.net,FALSE,17306415754,TRUE,Raymond,Salazar,191.0.238.221,ed7b80d9-e5b3-4f9d-bdd0-8b75f7087e41,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.1),Casablanca,Male,2001-06-23,Africa/Casablanca,FALSE
8b346dac-8e3d-46c5-ab4d-6caa905cf362,2020-09-14 23:27:05,elizabeth31@example.org,TRUE,17743065700,TRUE,Jay,Mills,221.121.108.136,8be949ee-d19d-41ae-8b67-d11d5f143b11,Mozilla/5.0 (Android 3.2.3; Mobile; rv:58.0) Gecko/58.0 Firefox/58.0,Columbus,Female,2002-03-06,America/New_York,FALSE
6f56bfc3-5903-4ab3-997f-223eed2e72c9,2020-07-04 12:15:49,james26@example.com,TRUE,19806580540,TRUE,Ross,King,100.46.117.213,ee5c4aa8-8bb3-4bf9-973f-9dd3051985dd,"Mozilla/5.0 (iPad; CPU iPad OS 17_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) FxiOS/16.5i4475.0 Mobile/65M616 Safari/532.1",Seattle,Male,2000-06-02,America/Los_Angeles,FALSE
4f330486-1c68-4065-965c-25fede67f909,2022-03-25 6:11:47,ocraig@example.org,TRUE,17302013369,FALSE,Cindy,Gill,187.131.205.185,247a0df8-4572-4e50-828c-9bb26a9393c1,Opera/8.58.(Windows NT 5.0; lg-UG) Presto/2.9.177 Version/12.00,Bracknell,Male,1979-10-26,Europe/London,FALSE
2f6220cb-7e94-489e-8600-3e4b45888d28,2021-06-22 11:46:11,james14@example.org,FALSE,17302354668,TRUE,Kim,Wilson,176.88.132.218,ed948b9d-0759-4adc-8b29-69fc5f471390,"Mozilla/5.0 (Windows 98; Win 9x 4.90) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/40.0.880.0 Safari/534.0",Taipei,Male,1959-03-02,Asia/Taipei,FALSE
efb2e92c-b5c7-4532-9a51-16b866b7d6d2,2020-07-10 17:33:41,darren34@example.net,FALSE,18163051490,FALSE,Maria,Flynn,156.220.5.82,f777f7d2-ab64-4a33-80d4-c1d80d9fe565,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_4) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/24.0.864.0 Safari/532.0",Fredericton,Male,1991-01-13,America/Moncton,FALSE
05c2ec43-de19-4988-88cb-76fb929af292,2021-10-01 12:14:29,hernandezann@example.org,FALSE,17867380995,TRUE,Kathryn,Hill,13.86.249.13,22b76474-8dba-4fd5-9a32-bf3427498896,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/4736-10-26 17:13:30.106430 Firefox/3.6.11,Feldbach,Female,2002-02-02,Europe/Vienna,FALSE
81b89ce4-8739-4866-81ce-4ebc99e91b81,2020-10-31 19:17:15,smithrobert@example.com,FALSE,19856976075,FALSE,Mason,Mcdonald,41.6.91.200,8d68bbb6-c19f-40c8-b812-1940b135bd04,Mozilla/5.0 (Android 2.3.2; Mobile; rv:45.0) Gecko/45.0 Firefox/45.0,Accra,Male,1991-09-24,Africa/Accra,FALSE
15cadc84-5c23-48dd-af09-615bec63127e,2021-12-06 4:58:36,meganrussell@example.net,TRUE,15056446051,TRUE,Tim,Watkins,5.39.66.110,52862d10-2655-4d9d-aa8c-0e6afd8f3d27,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1),Colombia,Female,2005-11-04,America/Bogota,TRUE
a356261b-31dc-4799-b5f6-dd8d2647bd82,2020-04-02 15:24:58,stephen76@example.org,TRUE,17302001261,FALSE,Mindy,Martinez,2.129.74.1,38b20e0a-5ee8-4d21-a74d-57c84d7999d8,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/17.0.804.0 Safari/535.0",Independence,Female,1948-02-24,America/Chicago,FALSE
caa5f052-69de-410a-8b1d-d0d7325ffb6a,2020-12-24 5:54:14,nmorgan@example.org,TRUE,16787948247,FALSE,Cynthia,Vargas,117.117.119.252,40e8c709-d8b0-438d-95ba-24db78253b6b,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.43.2 (KHTML, like Gecko) Version/4.1 Safari/535.43.2",Seoul,Male,1997-01-06,Asia/Seoul,FALSE
50b56528-512d-431b-ac23-c7aa1432ac54,2019-12-21 3:20:53,ryancamacho@example.net,TRUE,15632294332,FALSE,Michael,Clarke,208.140.167.66,d669015a-4648-44de-8091-9d58c0efdf46,Mozilla/5.0 (Android 4.0.4; Mobile; rv:65.0) Gecko/65.0 Firefox/65.0,Independence,Female,1954-07-16,America/Chicago,FALSE
5a934fa0-26f7-4384-8a40-a41d813fb446,2020-06-07 0:51:32,trandustin@example.net,TRUE,14724729815,FALSE,Emily,Spencer,203.168.113.213,051dcb3b-c1d4-44ec-abf8-5fe20ed58c6b,Opera/8.79.(Windows NT 10.0; ga-IE) Presto/2.9.165 Version/11.00,Denver,Male,1997-10-24,America/Denver,FALSE
e798d8cb-d7a1-4ba6-aff2-6bb4c7a25787,2021-06-20 0:09:42,shanethompson@example.net,FALSE,15056485476,FALSE,Erica,Jackson,5.117.134.148,e8e14c5a-48b4-4222-9b08-1bcc432063a0,Mozilla/5.0 (Windows CE; sa-IN; rv:1.9.1.20) Gecko/8523-02-27 02:03:00.212708 Firefox/3.6.4,Zaandam,Female,1952-09-14,Europe/Amsterdam,FALSE
6b191101-8410-4092-8d37-a8a155a0cd29,2022-03-28 17:29:26,imorris@example.net,FALSE,19833200918,TRUE,Debra,Perez,70.136.14.202,07815e50-a9e8-4ef7-8354-7e5e016b01fc,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/3.0),Ittigen,Male,2004-11-07,Europe/Zurich,FALSE
c85994ab-0771-45d0-b007-1335af4a75bf,2020-04-25 13:00:39,wevans@example.net,TRUE,19796714973,TRUE,Kimberly,Vaughn,57.176.27.71,acf140b8-9e09-4354-87b0-6693371de737,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.0; Trident/3.0),Hatsudai,Female,2003-06-22,Asia/Tokyo,FALSE
bec550c6-caf3-4bbb-9c9b-06362547a411,2021-11-27 8:04:16,brianajohnson@example.net,FALSE,19843210449,FALSE,Kimberly,Martinez,20.48.65.220,4762a089-9a53-4127-826e-15ebba26e82d,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/32.0.879.0 Safari/531.0",Swainsboro,Male,1976-03-10,America/New_York,FALSE
10b58c89-3a40-4450-9172-c2148e954b5f,2021-10-11 18:18:47,anthony17@example.org,FALSE,15056089077,FALSE,Wesley,Norman,159.52.179.189,c7b4ca18-b56e-4ced-ac3e-b32506a7787e,Opera/8.65.(Windows CE; bhb-IN) Presto/2.9.160 Version/12.00,Hamburg,Female,1955-07-27,Europe/Berlin,FALSE
ed365cbc-dfda-4814-8a97-b34787cf2bea,2021-06-13 23:45:36,timothyrogers@example.net,TRUE,17302387885,TRUE,Craig,Miller,194.60.215.97,54c9d8ca-a579-40c9-a8a7-e357754edb46,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_2 rv:2.0; yi-US) AppleWebKit/531.27.2 (KHTML, like Gecko) Version/5.1 Safari/531.27.2",Newbury,Female,1996-01-13,Europe/London,FALSE
8d6677e0-ea33-4392-a439-c4b22a4a29a5,2021-03-01 0:37:28,apriljones@example.org,FALSE,17302431130,FALSE,Sarah,Orr,6.79.220.248,45981268-d185-4b16-8a78-ca03af09c001,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),Independence,Female,1945-10-05,America/Chicago,FALSE
6b4baa7b-c219-4098-868e-fe3e32a01311,2022-05-07 13:10:26,elucas@example.net,FALSE,15056482200,TRUE,Jonathan,Anderson,147.125.101.158,501845af-1986-4a10-8a6a-653020ab699b,Opera/8.30.(Windows NT 6.1; lij-IT) Presto/2.9.174 Version/10.00,Shanghai,Female,1953-02-03,Asia/Shanghai,FALSE
2f008934-765d-4bc6-b875-794e606e65cb,2020-07-23 10:11:12,ddavis@example.org,TRUE,18728025190,TRUE,Kevin,Evans,17.20.184.151,64734b80-b2dd-48bd-8339-5bcce05d8622,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/531.20.7 (KHTML, like Gecko) Version/4.0 Safari/531.20.7",Williamsburg,Male,1949-12-14,America/New_York,FALSE
20a998fc-26b2-409a-9c9d-79dfd6a44348,2019-08-12 21:45:57,chad42@example.net,FALSE,15059715255,TRUE,James,Baker,14.143.73.38,83fff32d-b290-4cde-9564-8be908a63785,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Win 9x 4.90; Trident/4.0),Maryland Heights,Female,1989-07-18,America/Chicago,FALSE
e5f8e5a4-90e6-4dda-95fc-36546151116e,2021-04-20 14:36:50,castillovalerie@example.net,TRUE,19896422530,FALSE,James,Hunter,115.19.155.184,91befbf2-f632-4bc4-8acc-aba3142e6d67,Opera/9.68.(Windows 98; cy-GB) Presto/2.9.180 Version/11.00,Seoul,Female,1975-08-09,Asia/Seoul,FALSE
034223de-853a-40ec-ac77-e3e86b1b69a0,2021-10-10 19:27:23,catherinephillips@example.com,TRUE,19839526759,FALSE,Theresa,Harris,209.186.182.42,56dcfed0-7370-423e-b2ea-7216a104dd28,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; gv-GB) AppleWebKit/534.30.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6534.30.6",Tai Wo Hau,Female,2000-06-23,Asia/Hong_Kong,FALSE
3c04a5e6-b0ad-4af6-9174-95980fa88850,2020-01-09 4:10:21,ericday@example.com,FALSE,17302101379,TRUE,Lisa,Martin,139.250.97.163,53c63574-2839-4aab-aa86-fe7ef98bc266,Mozilla/5.0 (Android 4.4.2; Mobile; rv:33.0) Gecko/33.0 Firefox/33.0,Shanghai,Female,1948-07-04,Asia/Shanghai,FALSE
e7a9a1f2-c704-48a3-a96c-10263e078cb5,2021-07-09 23:41:56,ydonaldson@example.org,FALSE,14724008907,TRUE,Tiffany,Gross,115.238.85.57,e352b922-6b3f-4df0-8967-84b07003f001,Opera/9.91.(Windows 98; ts-ZA) Presto/2.9.180 Version/10.00,Singapore,Female,1955-08-08,Asia/Singapore,FALSE
547924a3-eb98-4a57-89d6-30e3a14f75de,2021-07-28 9:02:15,knelson@example.com,FALSE,15056821620,FALSE,Alexander,Anderson,130.225.122.91,8d5011d8-bc0b-46be-8307-5c2dfab76b77,Opera/9.74.(Windows NT 5.2; kk-KZ) Presto/2.9.179 Version/12.00,Beaucaire,Male,1949-11-20,Europe/Paris,FALSE
3342b38d-7288-4765-b145-5d390b4cce21,2021-05-02 6:28:25,cameronrichards@example.org,FALSE,16815511405,FALSE,Brian,Stevens,59.124.92.86,be00a324-b3bd-43b2-8d58-8d4d5673eab8,Opera/9.53.(X11; Linux i686; ckb-IQ) Presto/2.9.176 Version/11.00,Riyadh,Female,1967-03-28,Asia/Riyadh,FALSE
1d6033b3-7ad6-40b6-ad4b-3e0067ab2c61,2021-05-24 16:08:18,kwilson@example.com,FALSE,15056487506,FALSE,Abigail,Miranda,45.24.66.31,28d87de3-0d2c-4ae7-83cc-ab43d9f26555,Opera/9.37.(X11; Linux x86_64; ca-FR) Presto/2.9.181 Version/12.00,Kimry,Female,1991-10-27,Europe/Moscow,FALSE
